method,case,sample,a,b,xi_A
residual,single_Fe_B_scc_0.8_0GPa,3064,1.734510887,11.5579922,3.399704723
residual,single_Fe_B_scc_0.8_0GPa,3065,1.544748824,9.291722246,3.048232643
residual,single_Fe_B_scc_0.8_0GPa,3066,2.368508766,18.72784266,4.327567754
residual,single_Fe_B_scc_0.8_0GPa,3067,2.382736884,22.61610251,4.755639022
residual,single_Fe_B_scc_0.8_0GPa,3068,1.839639054,13.66443023,3.69654301
residual,single_Fe_B_scc_0.8_0GPa,3069,1.793932439,14.29786325,3.781251546
residual,single_Fe_B_scc_0.8_0GPa,3070,1.87346406,15.3625079,3.919503527
residual,single_Fe_B_scc_0.8_0GPa,3071,1.829387317,12.85466072,3.585339694
residual,single_Fe_B_scc_0.8_0GPa,3072,2.256548607,19.79127889,4.448739023
residual,single_Fe_B_scc_0.8_0GPa,3073,3.521604222,33.81279839,5.814877332
residual,single_Fe_B_scc_0.8_0GPa,3074,1.635699224,11.47435777,3.387382142
residual,single_Fe_B_scc_0.8_0GPa,3075,1.964144349,14.34970822,3.788100872
residual,single_Fe_B_scc_0.8_0GPa,3076,1.832146164,14.29598536,3.781003222
residual,single_Fe_B_scc_0.8_0GPa,3077,3.707989633,40.12522253,6.334447295
residual,single_Fe_B_scc_0.8_0GPa,3078,2.08562743,18.01953304,4.244942054
residual,single_Fe_B_scc_0.8_0GPa,3079,1.815775672,12.75786277,3.571815053
residual,single_Fe_B_scc_0.8_0GPa,3080,1.331565391,7.426019326,2.725072352
residual,single_Fe_B_scc_0.8_0GPa,3081,2.279056317,19.03574128,4.362996823
residual,single_Fe_B_scc_0.8_0GPa,3082,2.321866017,20.40260559,4.516924351
residual,single_Fe_B_scc_0.8_0GPa,3083,1.260294378,7.200767097,2.683424509
residual,single_Fe_B_scc_0.8_0GPa,3084,1.763983385,15.22665498,3.90213467
residual,single_Fe_B_scc_0.8_0GPa,3085,1.970516009,15.77128365,3.971307549
residual,single_Fe_B_scc_0.8_0GPa,3086,1.51140945,8.837121631,2.97272966
residual,single_Fe_B_scc_0.8_0GPa,3087,1.489176226,8.674045696,2.945173288
residual,single_Fe_B_scc_0.8_0GPa,3088,1.867041567,15.26232213,3.906702206
residual,single_Fe_B_scc_0.8_0GPa,3089,1.821541325,14.72342273,3.837111248
residual,single_Fe_B_scc_0.8_0GPa,3090,1.986290617,17.01015764,4.124337236
residual,single_Fe_B_scc_0.8_0GPa,3091,2.091707155,17.86248097,4.226402841
residual,single_Fe_B_scc_0.8_0GPa,3092,1.710797709,10.74914217,3.278588442
residual,single_Fe_B_scc_0.8_0GPa,3093,1.8015522,15.28669525,3.90982036
residual,single_Fe_B_scc_0.8_0GPa,3094,2.092704942,19.29866201,4.393024244
residual,single_Fe_B_scc_0.8_0GPa,3095,2.677232897,22.04843192,4.695575782
residual,single_Fe_B_scc_0.8_0GPa,3096,2.009906036,18.52073171,4.303571972
residual,single_Fe_B_scc_0.8_0GPa,3097,1.862439437,14.38578206,3.792859352
residual,single_Fe_B_scc_0.8_0GPa,3098,1.797358107,13.2561543,3.640900205
residual,single_Fe_B_scc_0.8_0GPa,3099,1.923334128,16.18460432,4.023009361
residual,single_Fe_B_scc_0.8_0GPa,3100,2.849829064,30.26200675,5.501091414
residual,single_Fe_B_scc_0.8_0GPa,3101,1.633235787,11.79248196,3.434018341
residual,single_Fe_B_scc_0.8_0GPa,3102,1.810992916,15.26461525,3.906995681
residual,single_Fe_B_scc_0.8_0GPa,3103,1.432020126,8.579833031,2.929135202
residual,single_Fe_B_scc_0.8_0GPa,3104,1.760281503,12.90795664,3.592764484
residual,single_Fe_B_scc_0.8_0GPa,3105,2.118000288,19.28245973,4.391179765
residual,single_Fe_B_scc_0.8_0GPa,3106,2.273454406,16.1209464,4.015089837
residual,single_Fe_B_scc_0.8_0GPa,3107,1.930885434,16.1357309,4.016930532
residual,single_Fe_B_scc_0.8_0GPa,3108,1.872745471,14.28089378,3.779006984
residual,single_Fe_B_scc_0.8_0GPa,3109,2.049883046,19.29135438,4.392192434
residual,single_Fe_B_scc_0.8_0GPa,3110,1.844452774,15.42614584,3.92761325
residual,single_Fe_B_scc_0.8_0GPa,3111,1.566623078,10.91639898,3.303997424
residual,single_Fe_B_scc_0.8_0GPa,3112,1.914455562,16.36009575,4.04476152
residual,single_Fe_B_scc_0.8_0GPa,3113,2.286757061,15.90695714,3.988352685
residual,single_Fe_B_scc_0.8_0GPa,3114,2.039191051,16.24273373,4.030227503
residual,single_Fe_B_scc_0.8_0GPa,3115,2.649735083,23.18014997,4.814576822
residual,single_Fe_B_scc_0.8_0GPa,3116,1.885847962,15.74392234,3.967861179
residual,single_Fe_B_scc_0.8_0GPa,3117,1.795554295,13.88020266,3.725614401
residual,single_Fe_B_scc_0.8_0GPa,3118,1.801973667,12.66450365,3.558722193
residual,single_Fe_B_scc_0.8_0GPa,3119,1.997355593,15.56016092,3.944636982
residual,single_Fe_B_scc_0.8_0GPa,3120,1.555528982,8.28124755,2.877715683
residual,single_Fe_B_scc_0.8_0GPa,3121,1.887742089,14.30038606,3.781585125
residual,single_Fe_B_scc_0.8_0GPa,3122,2.044725384,16.47405467,4.058824297
residual,single_Fe_B_scc_0.8_0GPa,3123,1.743175333,13.73412067,3.705957457
residual,single_Fe_B_scc_0.8_0GPa,3124,1.891400332,14.70935157,3.835277248
residual,single_Fe_B_scc_0.8_0GPa,3125,1.827895303,14.64027751,3.826261558
residual,single_Fe_B_scc_0.8_0GPa,3126,2.831536166,24.30575141,4.930086349
residual,single_Fe_B_scc_0.8_0GPa,3127,2.728463622,28.27967032,5.317863322
residual,single_Fe_B_scc_0.8_0GPa,3128,1.658451833,10.34050808,3.215666039
residual,single_Fe_B_scc_0.8_0GPa,3129,1.946441628,15.904319,3.988021941
residual,single_Fe_B_scc_0.8_0GPa,3130,1.73564993,13.5879986,3.686190255
residual,single_Fe_B_scc_0.8_0GPa,3131,1.934516018,17.27746011,4.156616426
residual,single_Fe_B_scc_0.8_0GPa,3132,1.893116857,16.9804849,4.120738392
residual,single_Fe_B_scc_0.8_0GPa,3133,1.780004028,12.23231847,3.497473155
residual,single_Fe_B_scc_0.8_0GPa,3134,2.168371577,22.36586633,4.729256424
residual,single_Fe_B_scc_0.8_0GPa,3135,1.850417077,14.99499797,3.872337533
residual,single_Fe_B_scc_0.8_0GPa,3136,1.993254731,15.95452207,3.994311214
residual,single_Fe_B_scc_0.8_0GPa,3137,1.864730251,14.92629309,3.863456106
residual,single_Fe_B_scc_0.8_0GPa,3138,1.953259528,17.44522852,4.176748559
residual,single_Fe_B_scc_0.8_0GPa,3139,1.514016642,8.773551556,2.962018156
residual,single_Fe_B_scc_0.8_0GPa,3140,1.671818576,11.66380951,3.415231985
residual,single_Fe_B_scc_0.8_0GPa,3141,1.87887348,14.29381405,3.780716077
residual,single_Fe_B_scc_0.8_0GPa,3142,1.874368361,16.18666526,4.023265498
residual,single_Fe_B_scc_0.8_0GPa,3143,2.263313385,25.05117429,5.005114813
residual,single_Fe_B_scc_0.8_0GPa,3144,1.817685605,13.72019885,3.704078677
residual,single_Fe_B_scc_0.8_0GPa,3145,1.792408241,13.45306039,3.66784138
residual,single_Fe_B_scc_0.8_0GPa,3146,2.684141262,25.68915567,5.068447067
residual,single_Fe_B_scc_0.8_0GPa,3147,1.701013296,11.86074385,3.443943067
residual,single_Fe_B_scc_0.8_0GPa,3148,1.93799516,15.47482075,3.933804869
residual,single_Fe_B_scc_0.8_0GPa,3149,1.87127914,14.01113234,3.743144712
residual,single_Fe_B_scc_0.8_0GPa,3150,2.695263105,21.93069158,4.683021629
residual,single_Fe_B_scc_0.8_0GPa,3151,1.879886084,14.52474691,3.811134597
residual,single_Fe_B_scc_0.8_0GPa,3152,2.639869421,24.34943195,4.934514358
residual,single_Fe_B_scc_0.8_0GPa,3153,3.636764973,41.25305497,6.422854114
residual,single_Fe_B_scc_0.8_0GPa,3154,2.103296977,19.94690789,4.466196133
residual,single_Fe_B_scc_0.8_0GPa,3155,1.838332063,14.4610745,3.802771949
residual,single_Fe_B_scc_0.8_0GPa,3156,1.98202384,14.32507363,3.7848479
residual,single_Fe_B_scc_0.8_0GPa,3157,2.335799139,18.02485835,4.245569261
residual,single_Fe_B_scc_0.8_0GPa,3158,1.786478457,13.29875918,3.646746383
residual,single_Fe_B_scc_0.8_0GPa,3159,1.994662762,17.28401671,4.157405046
residual,single_Fe_B_scc_0.8_0GPa,3160,1.912289744,15.7491784,3.968523454
residual,single_Fe_B_scc_0.8_0GPa,3161,2.01777219,15.67899982,3.959671681
residual,single_Fe_B_scc_0.8_0GPa,3162,2.113605317,16.71363997,4.088231888
residual,single_Fe_B_scc_0.8_0GPa,3163,2.031483621,19.4907437,4.414832239
residual,single_Fe_B_scc_0.8_0GPa,3164,2.006563878,13.34596291,3.653212683
residual,single_Fe_B_scc_0.8_0GPa,3165,1.932911908,15.64713005,3.95564534
residual,single_Fe_B_scc_0.8_0GPa,3166,2.078712417,16.10860663,4.013552869
residual,single_Fe_B_scc_0.8_0GPa,3167,1.715512556,15.44460159,3.929962034
residual,single_Fe_B_scc_0.8_0GPa,3168,2.113006333,20.88977928,4.570533807
residual,single_Fe_B_scc_0.8_0GPa,3169,1.982630429,14.59893522,3.820855299
residual,single_Fe_B_scc_0.8_0GPa,3170,1.46772742,10.18720291,3.191739794
residual,single_Fe_B_scc_0.8_0GPa,3171,1.94452874,14.93506975,3.864591796
residual,single_Fe_B_scc_0.8_0GPa,3172,1.709933282,12.63587262,3.554697262
residual,single_Fe_B_scc_0.8_0GPa,3173,1.729136361,14.02722722,3.745294009
residual,single_Fe_B_scc_0.8_0GPa,3174,1.795957038,14.23085232,3.772380193
residual,single_Fe_B_scc_0.8_0GPa,3175,1.860101736,12.73112016,3.568069528
residual,single_Fe_B_scc_0.8_0GPa,3176,2.179035592,17.99685994,4.242270612
residual,single_Fe_B_scc_0.8_0GPa,3177,1.398537137,8.208699933,2.865082884
residual,single_Fe_B_scc_0.8_0GPa,3178,1.848485833,16.19002441,4.02368294
residual,single_Fe_B_scc_0.8_0GPa,3179,1.964329857,18.26792177,4.274098942
residual,single_Fe_B_scc_0.8_0GPa,3180,1.718087684,10.73039399,3.275728009
residual,single_Fe_B_scc_0.8_0GPa,3181,1.635336192,12.15693866,3.486680178
residual,single_Fe_B_scc_0.8_0GPa,3182,1.868732932,16.44023446,4.0546559
residual,single_Fe_B_scc_0.8_0GPa,3183,1.723779833,13.52521379,3.677664176
residual,single_Fe_B_scc_0.8_0GPa,3184,1.283244034,5.859475786,2.42063541
residual,single_Fe_B_scc_0.8_0GPa,3185,1.852364155,15.29560306,3.910959353
residual,single_Fe_B_scc_0.8_0GPa,3186,2.358075289,22.35876825,4.728505922
residual,single_Fe_B_scc_0.8_0GPa,3187,2.00663554,19.26750421,4.38947653
residual,single_Fe_B_scc_0.8_0GPa,3188,1.896086952,13.81182432,3.716426283
residual,single_Fe_B_scc_0.8_0GPa,3189,1.83737639,13.54499563,3.68035265
residual,single_Fe_B_scc_0.8_0GPa,3190,1.863469421,14.20131143,3.768462741
residual,single_Fe_B_scc_0.8_0GPa,3191,1.839728756,14.52105684,3.810650448
residual,single_Fe_B_scc_0.8_0GPa,3192,2.015317297,16.44207218,4.054882511
residual,single_Fe_B_scc_0.8_0GPa,3193,1.717688605,11.32197614,3.364814429
residual,single_Fe_B_scc_0.8_0GPa,3194,1.865325393,15.38899328,3.922880737
residual,single_Fe_B_scc_0.8_0GPa,3195,2.033866621,15.85233966,3.981499675
residual,single_Fe_B_scc_0.8_0GPa,3196,3.23129557,33.18516964,5.760657049
residual,single_Fe_B_scc_0.8_0GPa,3197,1.529392577,11.18010433,3.343666301
residual,single_Fe_B_scc_0.8_0GPa,3198,1.961296204,19.02829526,4.362143425
residual,single_Fe_B_scc_0.8_0GPa,3199,3.774726218,38.33004639,6.191126424
residual,single_Fe_B_scc_0.8_0GPa,3200,1.671443022,12.30642506,3.508051461
residual,single_Fe_B_scc_0.8_0GPa,3201,2.046965638,13.27604876,3.643631261
residual,single_Fe_B_scc_0.8_0GPa,3202,1.924634354,15.55255999,3.943673413
residual,single_Fe_B_scc_0.8_0GPa,3203,1.760600734,14.53573305,3.812575645
residual,single_Fe_B_scc_0.8_0GPa,3204,1.434397152,11.10061237,3.331758151
residual,single_Fe_B_scc_0.8_0GPa,3205,1.490340258,10.88092977,3.298625436
residual,single_Fe_B_scc_0.8_0GPa,3206,2.461783572,21.77991649,4.666895809
residual,single_Fe_B_scc_0.8_0GPa,3207,1.730592186,14.06143959,3.749858609
residual,single_Fe_B_scc_0.8_0GPa,3208,2.419304361,20.83408729,4.564437237
residual,single_Fe_B_scc_0.8_0GPa,3209,2.130781404,17.65948443,4.202318935
residual,single_Fe_B_scc_0.8_0GPa,3210,1.387131166,7.858487156,2.803299334
residual,single_Fe_B_scc_0.8_0GPa,3211,1.92552604,17.53041789,4.186934187
residual,single_Fe_B_scc_0.8_0GPa,3212,1.80138313,13.88051386,3.725656166
residual,single_Fe_B_scc_0.8_0GPa,3213,1.949985083,15.80633239,3.975717845
residual,single_Fe_B_scc_0.8_0GPa,3214,1.716332381,11.56449922,3.400661585
residual,single_Fe_B_scc_0.8_0GPa,3215,2.490084132,19.94671989,4.466175084
residual,single_Fe_B_scc_0.8_0GPa,3216,1.795450538,13.78585377,3.712930618
residual,single_Fe_B_scc_0.8_0GPa,3217,1.705777685,15.44586318,3.930122541
residual,single_Fe_B_scc_0.8_0GPa,3218,2.422355273,19.79847846,4.449548118
residual,single_Fe_B_scc_0.8_0GPa,3219,1.797301556,12.90258549,3.592016912
residual,single_Fe_B_scc_0.8_0GPa,3220,1.771430283,14.61783064,3.823327169
residual,single_Fe_B_scc_0.8_0GPa,3221,2.983923436,27.37552143,5.232162214
residual,single_Fe_B_scc_0.8_0GPa,3222,1.607927842,11.4694275,3.386654323
residual,single_Fe_B_scc_0.8_0GPa,3223,3.17211916,32.50580527,5.701386259
residual,single_Fe_B_scc_0.8_0GPa,3224,1.882651258,15.08538442,3.883990785
residual,single_Fe_B_scc_0.8_0GPa,3225,1.976085167,16.0418376,4.005226285
residual,single_Fe_B_scc_0.8_0GPa,3226,1.806588838,12.30969076,3.508516889
residual,single_Fe_B_scc_0.8_0GPa,3227,1.710443631,13.47763368,3.671189682
residual,single_Fe_B_scc_0.8_0GPa,3228,1.76923325,14.07783949,3.752044708
residual,single_Fe_B_scc_0.8_0GPa,3229,1.673204138,12.39745863,3.521002504
residual,single_Fe_B_scc_0.8_0GPa,3230,1.666342107,13.81739499,3.717175674
residual,single_Fe_B_scc_0.8_0GPa,3231,1.819191483,12.69871778,3.563526032
residual,single_Fe_B_scc_0.8_0GPa,3232,1.633578352,11.71271922,3.422385019
residual,single_Fe_B_scc_0.8_0GPa,3233,2.570380393,22.09337295,4.700358811
residual,single_Fe_B_scc_0.8_0GPa,3234,1.581296412,10.55070999,3.248185646
residual,single_Fe_B_scc_0.8_0GPa,3235,1.754108732,11.52206662,3.394416978
residual,single_Fe_B_scc_0.8_0GPa,3236,1.833522242,17.4052599,4.171961158
residual,single_Fe_B_scc_0.8_0GPa,3237,1.823373715,12.34208444,3.51313029
residual,single_Fe_B_scc_0.8_0GPa,3238,1.885066178,14.15310442,3.762061193
residual,single_Fe_B_scc_0.8_0GPa,3239,1.859811267,16.95181792,4.117258544
residual,single_Fe_B_scc_0.8_0GPa,3240,2.431740778,19.91071649,4.46214259
residual,single_Fe_B_scc_0.8_0GPa,3241,1.837138744,14.09191589,3.75392007
residual,single_Fe_B_scc_0.8_0GPa,3242,1.835056579,12.74643467,3.570214934
residual,single_Fe_B_scc_0.8_0GPa,3243,2.012221308,17.43850683,4.175943825
residual,single_Fe_B_scc_0.8_0GPa,3244,1.692586792,12.02636427,3.467904881
residual,single_Fe_B_scc_0.8_0GPa,3245,1.77377312,10.53301653,3.245460911
residual,single_Fe_B_scc_0.8_0GPa,3246,2.104694727,20.01833628,4.474185544
residual,single_Fe_B_scc_0.8_0GPa,3247,1.799834473,12.91702526,3.59402633
residual,single_Fe_B_scc_0.8_0GPa,3248,1.913599087,15.99296733,3.99912082
residual,single_Fe_B_scc_0.8_0GPa,3249,1.893122024,15.02098043,3.875690962
residual,single_Fe_B_scc_0.8_0GPa,3250,1.65285318,12.18270894,3.490373753
residual,single_Fe_B_scc_0.8_0GPa,3251,1.798947319,11.18546532,3.344467868
residual,single_Fe_B_scc_0.8_0GPa,3252,1.838129189,14.5039896,3.808410377
residual,single_Fe_B_scc_0.8_0GPa,3253,1.805477715,13.17865607,3.630241874
residual,single_Fe_B_scc_0.8_0GPa,3254,1.901211074,12.3036898,3.507661586
residual,single_Fe_B_scc_0.8_0GPa,3255,2.051581514,17.28290483,4.15727132
residual,single_Fe_B_scc_0.8_0GPa,3256,1.818104679,13.32641969,3.650536904
residual,single_Fe_B_scc_0.8_0GPa,3257,1.70059535,9.139626052,3.023181445
residual,single_Fe_B_scc_0.8_0GPa,3258,2.447381797,23.66823653,4.865001184
residual,single_Fe_B_scc_0.8_0GPa,3259,1.967764327,14.38994549,3.793408163
residual,single_Fe_B_scc_0.8_0GPa,3260,2.295134677,21.72022633,4.660496361
residual,single_Fe_B_scc_0.8_0GPa,3261,2.082717012,18.4297251,4.29298557
residual,single_Fe_B_scc_0.8_0GPa,3262,1.944626181,13.19592371,3.6326194
residual,single_Fe_B_scc_0.8_0GPa,3263,1.64703906,10.71923704,3.274024593
residual,single_Fe_B_scc_0.8_0GPa,3264,1.903189168,15.70261832,3.96265294
residual,single_Fe_B_scc_0.8_0GPa,3265,1.66524208,11.31719328,3.364103638
residual,single_Fe_B_scc_0.8_0GPa,3266,1.75467332,14.03822524,3.746761967
residual,single_Fe_B_scc_0.8_0GPa,3267,1.741849589,13.24032682,3.638725988
residual,single_Fe_B_scc_0.8_0GPa,3268,1.81192302,12.03426189,3.469043368
residual,single_Fe_B_scc_0.8_0GPa,3269,1.488717719,9.09775474,3.016248455
residual,single_Fe_B_scc_0.8_0GPa,3270,1.94895653,18.24912433,4.271899382
residual,single_Fe_B_scc_0.8_0GPa,3271,1.932638169,15.72304254,3.965229191
residual,single_Fe_B_scc_0.8_0GPa,3272,1.940502263,15.33889817,3.916490543
residual,single_Fe_B_scc_0.8_0GPa,3273,1.614625244,12.22325557,3.49617728
residual,single_Fe_B_scc_0.8_0GPa,3274,1.67252651,11.63739632,3.411362824
residual,single_Fe_B_scc_0.8_0GPa,3275,1.934899389,14.18539185,3.766349937
residual,single_Fe_B_scc_0.8_0GPa,3276,2.001580939,13.91430632,3.730188511
residual,single_Fe_B_scc_0.8_0GPa,3277,1.766864036,13.65425312,3.695166183
residual,single_Fe_B_scc_0.8_0GPa,3278,2.053517349,16.30702434,4.038195679
residual,single_Fe_B_scc_0.8_0GPa,3279,1.851971476,16.22158369,4.027602723
residual,single_Fe_B_scc_0.8_0GPa,3280,2.040544554,14.0273382,3.745308825
residual,single_Fe_B_scc_0.8_0GPa,3281,2.104713439,20.96259461,4.578492613
residual,single_Fe_B_scc_0.8_0GPa,3282,1.778027983,14.47747634,3.804927902
residual,single_Fe_B_scc_0.8_0GPa,3283,2.10213644,18.80096123,4.336007522
residual,single_Fe_B_scc_0.8_0GPa,3284,1.904383185,15.73799699,3.967114442
residual,single_Fe_B_scc_0.8_0GPa,3285,1.54623656,11.25627274,3.35503692
residual,single_Fe_B_scc_0.8_0GPa,3286,1.871995253,13.96410763,3.736857988
residual,single_Fe_B_scc_0.8_0GPa,3287,1.573525663,10.63410742,3.260997918
residual,single_Fe_B_scc_0.8_0GPa,3288,1.714425176,10.68166897,3.268282267
residual,single_Fe_B_scc_0.8_0GPa,3289,1.873775975,15.24103847,3.903977264
residual,single_Fe_B_scc_0.8_0GPa,3290,1.844614971,14.67668753,3.831016514
residual,single_Fe_B_scc_0.8_0GPa,3291,1.61866584,11.1796936,3.34360488
residual,single_Fe_B_scc_0.8_0GPa,3292,1.947016928,16.7381393,4.091227114
residual,single_Fe_B_scc_0.8_0GPa,3293,1.934861404,16.2328436,4.029000323
residual,single_Fe_B_scc_0.8_0GPa,3294,2.258217466,17.21458098,4.149045791
residual,single_Fe_B_scc_0.8_0GPa,3295,1.978039438,17.58204964,4.193095473
residual,single_Fe_B_scc_0.8_0GPa,3296,1.676874898,13.09669884,3.618936148
residual,single_Fe_B_scc_0.8_0GPa,3297,1.982484026,15.67743218,3.959473726
residual,single_Fe_B_scc_0.8_0GPa,3298,2.11246381,19.85739779,4.456164022
residual,single_Fe_B_scc_0.8_0GPa,3299,1.635913959,10.71336055,3.273127029
residual,single_Fe_B_scc_0.8_0GPa,3300,1.864880408,15.47035714,3.933237488
residual,single_Fe_B_scc_0.8_0GPa,3301,2.058025387,14.37905144,3.791971973
residual,single_Fe_B_scc_0.8_0GPa,3302,1.798146419,11.88486303,3.447442969
residual,single_Fe_B_scc_0.8_0GPa,3303,1.867437922,15.01408568,3.874801373
residual,single_Fe_B_scc_0.8_0GPa,3304,2.050030111,19.2148215,4.383471398
residual,single_Fe_B_scc_0.8_0GPa,3305,1.587897684,11.26999441,3.357081234
residual,single_Fe_B_scc_0.8_0GPa,3306,1.889626399,14.87988269,3.857445099
residual,single_Fe_B_scc_0.8_0GPa,3307,2.000503936,14.2746733,3.778183862
residual,single_Fe_B_scc_0.8_0GPa,3308,1.933781395,16.96816005,4.119242655
residual,single_Fe_B_scc_0.8_0GPa,3309,1.767350036,13.02768662,3.609388677
residual,single_Fe_B_scc_0.8_0GPa,3310,2.345092825,18.46623759,4.29723604
residual,single_Fe_B_scc_0.8_0GPa,3311,1.766351059,11.54803643,3.398240196
residual,single_Fe_B_scc_0.8_0GPa,3312,1.454280914,8.53207902,2.920972273
residual,single_Fe_B_scc_0.8_0GPa,3313,1.74551895,12.97316952,3.601828635
residual,single_Fe_B_scc_0.8_0GPa,3314,3.272759383,32.01034861,5.657768873
residual,single_Fe_B_scc_0.8_0GPa,3315,1.878001692,14.05701915,3.749269149
residual,single_Fe_B_scc_0.8_0GPa,3316,1.887955028,16.08822729,4.01101325
residual,single_Fe_B_scc_0.8_0GPa,3317,1.575328508,10.50510023,3.241157236
residual,single_Fe_B_scc_0.8_0GPa,3318,1.272199797,7.885062045,2.808035264
residual,single_Fe_B_scc_0.8_0GPa,3319,1.950299211,17.1352046,4.13946912
residual,single_Fe_B_scc_0.8_0GPa,3320,1.647664009,10.44224056,3.231445584
residual,single_Fe_B_scc_0.8_0GPa,3321,1.821080813,14.00684775,3.742572343
residual,single_Fe_B_scc_0.8_0GPa,3322,2.009328225,20.23116909,4.49790719
residual,single_Fe_B_scc_0.8_0GPa,3323,1.816754066,12.29142384,3.505912697
residual,single_Fe_B_scc_0.8_0GPa,3324,1.750432137,11.26244081,3.35595602
residual,single_Fe_B_scc_0.8_0GPa,3325,2.202960534,22.03580895,4.694231455
residual,single_Fe_B_scc_0.8_0GPa,3326,1.555643912,8.473078998,2.910855372
residual,single_Fe_B_scc_0.8_0GPa,3327,1.894311559,10.9604264,3.310653471
residual,single_Fe_B_scc_0.8_0GPa,3328,1.917580035,14.80105079,3.84721338
residual,single_Fe_B_scc_0.8_0GPa,3329,1.88332439,15.37621974,3.921252317
residual,single_Fe_B_scc_0.8_0GPa,3330,1.519173699,8.5536944,2.924669964
residual,single_Fe_B_scc_0.8_0GPa,3331,1.42059609,10.23810845,3.199704432
residual,single_Fe_B_scc_0.8_0GPa,3332,3.294474503,27.14204108,5.209802404
residual,single_Fe_B_scc_0.8_0GPa,3333,1.86744796,15.4545636,3.931229273
residual,single_Fe_B_scc_0.8_0GPa,3334,1.98187093,18.39995936,4.289517381
residual,single_Fe_B_scc_0.8_0GPa,3335,2.206109827,19.15904131,4.377104215
residual,single_Fe_B_scc_0.8_0GPa,3336,1.761282257,12.59171583,3.548480778
residual,single_Fe_B_scc_0.8_0GPa,3337,1.819966398,13.36540477,3.655872642
residual,single_Fe_B_scc_0.8_0GPa,3338,1.847606359,13.70181103,3.701595741
residual,single_Fe_B_scc_0.8_0GPa,3339,1.819736223,15.52985765,3.940794038
residual,single_Fe_B_scc_0.8_0GPa,3340,1.703139715,12.22613029,3.496588378
residual,single_Fe_B_scc_0.8_0GPa,3341,1.805793753,11.4604949,3.385335272
