method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_10GPa,1456,0.256528488,3.263298661,1.806460257
paired,single_Fe_B_scc_0.8_10GPa,1457,0.2993769406,5.318233966,2.306129651
paired,single_Fe_B_scc_0.8_10GPa,1458,0.4134449882,9.097153158,3.016148729
paired,single_Fe_B_scc_0.8_10GPa,1459,1.32822057,44.22388139,6.650103863
paired,single_Fe_B_scc_0.8_10GPa,1460,0.5509047995,10.60489945,3.256516459
paired,single_Fe_B_scc_0.8_10GPa,1461,0.2826960804,4.476384636,2.115746827
paired,single_Fe_B_scc_0.8_10GPa,1462,0.406675328,7.005132865,2.646721154
paired,single_Fe_B_scc_0.8_10GPa,1463,1.563267334,53.46513692,7.31198584
paired,single_Fe_B_scc_0.8_10GPa,1464,0.347049651,6.446820191,2.539058918
paired,single_Fe_B_scc_0.8_10GPa,1465,0.1394327971,0.8444258343,0.9189264575
paired,single_Fe_B_scc_0.8_10GPa,1466,0.3467649986,5.620607622,2.37078207
paired,single_Fe_B_scc_0.8_10GPa,1467,2.121088609,83.87624516,9.158397521
paired,single_Fe_B_scc_0.8_10GPa,1468,0.2969428592,4.596513078,2.143948012
paired,single_Fe_B_scc_0.8_10GPa,1469,0.7098685661,16.71799999,4.088765093
paired,single_Fe_B_scc_0.8_10GPa,1470,0.5005757835,10.77089613,3.281904344
paired,single_Fe_B_scc_0.8_10GPa,1471,0.1192743291,0.5384351397,0.7337813978
paired,single_Fe_B_scc_0.8_10GPa,1472,0.3485582161,5.587513736,2.363792236
paired,single_Fe_B_scc_0.8_10GPa,1473,0.5816823641,15.30595778,3.912282937
paired,single_Fe_B_scc_0.8_10GPa,1474,0.5400370656,14.33986945,3.786802009
paired,single_Fe_B_scc_0.8_10GPa,1475,0.1686717962,1.45610716,1.206692654
paired,single_Fe_B_scc_0.8_10GPa,1476,0.3616158616,8.03565861,2.834723727
paired,single_Fe_B_scc_0.8_10GPa,1477,0.3427725999,6.775034368,2.602889619
paired,single_Fe_B_scc_0.8_10GPa,1478,0.4288694671,9.285674294,3.047240439
paired,single_Fe_B_scc_0.8_10GPa,1479,2.197713881,82.58249975,9.087491389
paired,single_Fe_B_scc_0.8_10GPa,1480,0.5045210463,9.894952592,3.145624356
paired,single_Fe_B_scc_0.8_10GPa,1481,0.5080884073,10.72099203,3.2742926
paired,single_Fe_B_scc_0.8_10GPa,1482,0.2997057742,4.530125062,2.128409045
paired,single_Fe_B_scc_0.8_10GPa,1483,1.672436331,59.30106152,7.700718247
paired,single_Fe_B_scc_0.8_10GPa,1484,0.3190153567,5.455760102,2.335756858
paired,single_Fe_B_scc_0.8_10GPa,1485,0.7383500585,18.91327708,4.348939765
paired,single_Fe_B_scc_0.8_10GPa,1486,0.2901239065,4.416103111,2.101452619
paired,single_Fe_B_scc_0.8_10GPa,1487,0.3173577036,4.862076182,2.205011606
paired,single_Fe_B_scc_0.8_10GPa,1488,1.233944697,38.0798275,6.170885471
paired,single_Fe_B_scc_0.8_10GPa,1489,2.549088793,101.8355434,10.09135984
paired,single_Fe_B_scc_0.8_10GPa,1490,0.1831008291,1.843280562,1.357674689
paired,single_Fe_B_scc_0.8_10GPa,1491,1.080169885,26.13242579,5.111988438
paired,single_Fe_B_scc_0.8_10GPa,1492,0.3101483364,5.138464469,2.266818138
paired,single_Fe_B_scc_0.8_10GPa,1493,0.5475305458,11.75773962,3.428956054
paired,single_Fe_B_scc_0.8_10GPa,1494,0.3090099076,4.908370253,2.215484203
paired,single_Fe_B_scc_0.8_10GPa,1495,0.4840512161,8.14264312,2.853531692
paired,single_Fe_B_scc_0.8_10GPa,1496,0.3825489516,7.497307811,2.738121219
paired,single_Fe_B_scc_0.8_10GPa,1497,0.404939855,7.612081798,2.759000145
paired,single_Fe_B_scc_0.8_10GPa,1498,0.2626245409,3.574017117,1.890507106
paired,single_Fe_B_scc_0.8_10GPa,1499,0.3152873918,4.830391618,2.197815192
paired,single_Fe_B_scc_0.8_10GPa,1500,0.1097504033,0.4298241187,0.6556097305
paired,single_Fe_B_scc_0.8_10GPa,1501,0.1933812596,2.046891284,1.430696084
paired,single_Fe_B_scc_0.8_10GPa,1502,4.292220104,211.4482842,14.54126144
paired,single_Fe_B_scc_0.8_10GPa,1503,1.020893489,34.12179329,5.841386247
paired,single_Fe_B_scc_0.8_10GPa,1504,0.2975796453,4.228800142,2.056404664
paired,single_Fe_B_scc_0.8_10GPa,1505,0.1622572518,1.233618914,1.110683985
paired,single_Fe_B_scc_0.8_10GPa,1506,0.312435251,4.989339715,2.233682993
paired,single_Fe_B_scc_0.8_10GPa,1507,0.1443328059,0.9970020734,0.9984999116
paired,single_Fe_B_scc_0.8_10GPa,1508,2.750774008,112.1420144,10.58971267
paired,single_Fe_B_scc_0.8_10GPa,1509,0.3138725634,5.461428747,2.336969993
paired,single_Fe_B_scc_0.8_10GPa,1510,0.3053825497,4.497549427,2.120742659
paired,single_Fe_B_scc_0.8_10GPa,1511,0.2064145233,2.366665181,1.538396952
paired,single_Fe_B_scc_0.8_10GPa,1512,0.2269127019,3.053510755,1.747429757
paired,single_Fe_B_scc_0.8_10GPa,1513,0.2976607106,4.292204952,2.07176373
paired,single_Fe_B_scc_0.8_10GPa,1514,0.5006949238,10.52365414,3.244018209
paired,single_Fe_B_scc_0.8_10GPa,1515,1.491034923,48.43192857,6.959305179
paired,single_Fe_B_scc_0.8_10GPa,1516,0.3230034927,5.207404311,2.281973775
paired,single_Fe_B_scc_0.8_10GPa,1517,0.5003413215,10.76789066,3.281446428
paired,single_Fe_B_scc_0.8_10GPa,1518,0.3654107928,6.293095761,2.508604345
paired,single_Fe_B_scc_0.8_10GPa,1519,0.3369871554,6.094082143,2.468619481
paired,single_Fe_B_scc_0.8_10GPa,1520,0.3654298702,8.613983519,2.934958862
paired,single_Fe_B_scc_0.8_10GPa,1521,0.3911926172,6.248507346,2.499701451
paired,single_Fe_B_scc_0.8_10GPa,1522,0.2767112409,3.969551866,1.992373425
paired,single_Fe_B_scc_0.8_10GPa,1523,2.327165036,90.17625384,9.49611783
paired,single_Fe_B_scc_0.8_10GPa,1524,0.2172532263,2.312299952,1.520624856
paired,single_Fe_B_scc_0.8_10GPa,1525,0.4514630895,9.968944759,3.157363577
paired,single_Fe_B_scc_0.8_10GPa,1526,0.4748436463,10.9834609,3.31413049
paired,single_Fe_B_scc_0.8_10GPa,1527,0.3312698301,5.382813092,2.320089027
paired,single_Fe_B_scc_0.8_10GPa,1528,0.1190263745,0.5210258485,0.7218212026
paired,single_Fe_B_scc_0.8_10GPa,1529,0.4042801242,8.869362922,2.978147565
paired,single_Fe_B_scc_0.8_10GPa,1530,0.5601030838,14.82475056,3.85029227
paired,single_Fe_B_scc_0.8_10GPa,1531,0.1991557099,2.282553264,1.510812121
paired,single_Fe_B_scc_0.8_10GPa,1532,0.3314628981,5.398520878,2.323471729
paired,single_Fe_B_scc_0.8_10GPa,1533,0.3999863335,6.791624563,2.606074551
paired,single_Fe_B_scc_0.8_10GPa,1534,0.4196708071,9.673499215,3.110224946
paired,single_Fe_B_scc_0.8_10GPa,1535,0.5682552411,12.00585209,3.464946189
paired,single_Fe_B_scc_0.8_10GPa,1536,0.1881942609,1.708434226,1.307070857
paired,single_Fe_B_scc_0.8_10GPa,1537,0.1925551396,2.096090659,1.447788195
paired,single_Fe_B_scc_0.8_10GPa,1538,0.4438042234,8.537666071,2.921928485
paired,single_Fe_B_scc_0.8_10GPa,1539,0.3396852326,5.521150114,2.349712773
paired,single_Fe_B_scc_0.8_10GPa,1540,0.4216677697,7.712153593,2.777076447
paired,single_Fe_B_scc_0.8_10GPa,1541,0.2653066442,4.034897244,2.008705365
paired,single_Fe_B_scc_0.8_10GPa,1542,0.4763475405,10.58548995,3.253534993
paired,single_Fe_B_scc_0.8_10GPa,1543,0.4133503092,8.030887023,2.83388197
paired,single_Fe_B_scc_0.8_10GPa,1544,0.1029305003,0.327778369,0.5725193176
paired,single_Fe_B_scc_0.8_10GPa,1545,0.3625422357,5.366977154,2.316673726
paired,single_Fe_B_scc_0.8_10GPa,1546,0.5026149548,11.23033193,3.351168741
paired,single_Fe_B_scc_0.8_10GPa,1547,0.2759273899,3.953187807,1.98826251
paired,single_Fe_B_scc_0.8_10GPa,1548,0.3534171949,6.526751022,2.554750677
paired,single_Fe_B_scc_0.8_10GPa,1549,1.5426794,52.04918808,7.214512324
paired,single_Fe_B_scc_0.8_10GPa,1550,0.4007647394,8.848434703,2.97463186
paired,single_Fe_B_scc_0.8_10GPa,1551,0.1776954696,1.73396743,1.316801971
paired,single_Fe_B_scc_0.8_10GPa,1552,1.178442738,33.49766159,5.78771644
paired,single_Fe_B_scc_0.8_10GPa,1553,0.4636473132,10.48591258,3.238195883
paired,single_Fe_B_scc_0.8_10GPa,1554,0.4164172782,9.284980741,3.047126637
paired,single_Fe_B_scc_0.8_10GPa,1555,0.2333742383,2.853853979,1.689335366
paired,single_Fe_B_scc_0.8_10GPa,1556,0.1430151986,0.900950461,0.9491841028
paired,single_Fe_B_scc_0.8_10GPa,1557,0.4545401833,9.355497575,3.058675788
paired,single_Fe_B_scc_0.8_10GPa,1558,0.2164334738,2.638772222,1.624429814
paired,single_Fe_B_scc_0.8_10GPa,1559,2.003482291,88.76058314,9.421283519
paired,single_Fe_B_scc_0.8_10GPa,1560,0.2089030582,2.321021888,1.523490035
paired,single_Fe_B_scc_0.8_10GPa,1561,0.6064621398,10.88268793,3.298891924
paired,single_Fe_B_scc_0.8_10GPa,1562,0.323215915,5.508235785,2.346963098
paired,single_Fe_B_scc_0.8_10GPa,1563,0.1705439147,1.399808068,1.183134848
paired,single_Fe_B_scc_0.8_10GPa,1564,0.3880376926,6.396694276,2.529168693
paired,single_Fe_B_scc_0.8_10GPa,1565,0.5410895259,11.11267574,3.333568019
paired,single_Fe_B_scc_0.8_10GPa,1566,0.2085803748,2.289558544,1.513128727
paired,single_Fe_B_scc_0.8_10GPa,1567,0.1514945787,1.160163933,1.077109063
paired,single_Fe_B_scc_0.8_10GPa,1568,3.172815726,134.6502222,11.60388824
paired,single_Fe_B_scc_0.8_10GPa,1569,1.250390401,42.57141281,6.524677219
paired,single_Fe_B_scc_0.8_10GPa,1570,0.4235084439,7.590113743,2.755016106
paired,single_Fe_B_scc_0.8_10GPa,1571,0.4268946771,8.040216172,2.835527495
paired,single_Fe_B_scc_0.8_10GPa,1572,0.1993936802,2.393971302,1.547246361
paired,single_Fe_B_scc_0.8_10GPa,1573,0.3130635771,5.598813211,2.366181145
paired,single_Fe_B_scc_0.8_10GPa,1574,1.015919879,23.30934074,4.827974807
paired,single_Fe_B_scc_0.8_10GPa,1575,0.1534850191,1.144820403,1.069962804
paired,single_Fe_B_scc_0.8_10GPa,1576,1.172834386,34.18150402,5.84649502
paired,single_Fe_B_scc_0.8_10GPa,1577,0.284926076,4.03186508,2.007950468
paired,single_Fe_B_scc_0.8_10GPa,1578,0.1619859401,1.413860791,1.189058784
paired,single_Fe_B_scc_0.8_10GPa,1579,0.4207920251,8.8693813,2.978150651
paired,single_Fe_B_scc_0.8_10GPa,1580,0.3566247357,5.974162746,2.444210045
paired,single_Fe_B_scc_0.8_10GPa,1581,0.2693082954,3.844408938,1.960716435
paired,single_Fe_B_scc_0.8_10GPa,1582,2.740228037,106.1721569,10.30398743
paired,single_Fe_B_scc_0.8_10GPa,1583,0.1729687232,1.633460718,1.278069137
paired,single_Fe_B_scc_0.8_10GPa,1584,0.1960977564,2.173726894,1.474356434
paired,single_Fe_B_scc_0.8_10GPa,1585,1.940407491,67.6604375,8.225596483
paired,single_Fe_B_scc_0.8_10GPa,1586,0.4635654557,9.706581984,3.115538795
paired,single_Fe_B_scc_0.8_10GPa,1587,0.3684709398,6.410379633,2.531872752
paired,single_Fe_B_scc_0.8_10GPa,1588,0.3218546962,6.080887595,2.465945578
paired,single_Fe_B_scc_0.8_10GPa,1589,1.238450215,44.36464451,6.660678982
paired,single_Fe_B_scc_0.8_10GPa,1590,0.4807422968,10.781414,3.283506358
paired,single_Fe_B_scc_0.8_10GPa,1591,1.174954521,36.12942035,6.010775353
paired,single_Fe_B_scc_0.8_10GPa,1592,0.2570149464,2.943010969,1.715520612
paired,single_Fe_B_scc_0.8_10GPa,1593,0.1593986919,1.564280791,1.250712114
paired,single_Fe_B_scc_0.8_10GPa,1594,0.5139468267,13.74231481,3.707062829
paired,single_Fe_B_scc_0.8_10GPa,1595,0.2120283406,2.735934946,1.654066186
paired,single_Fe_B_scc_0.8_10GPa,1596,0.1938128579,2.233792294,1.494587667
paired,single_Fe_B_scc_0.8_10GPa,1597,0.3622056384,7.055351663,2.656191195
paired,single_Fe_B_scc_0.8_10GPa,1598,0.348400954,6.538058073,2.556962665
paired,single_Fe_B_scc_0.8_10GPa,1599,0.3491518418,6.195563402,2.48908887
paired,single_Fe_B_scc_0.8_10GPa,1600,0.4656677006,9.451910757,3.074395999
paired,single_Fe_B_scc_0.8_10GPa,1601,0.2416663352,3.272040107,1.808878135
paired,single_Fe_B_scc_0.8_10GPa,1602,0.1767059528,1.561287185,1.24951478
paired,single_Fe_B_scc_0.8_10GPa,1603,0.5594680391,13.57905705,3.684977211
paired,single_Fe_B_scc_0.8_10GPa,1604,0.6787717174,16.94807822,4.11680437
paired,single_Fe_B_scc_0.8_10GPa,1605,0.1337184128,0.7007282971,0.8370951541
paired,single_Fe_B_scc_0.8_10GPa,1606,0.4141907945,7.624251606,2.761204738
paired,single_Fe_B_scc_0.8_10GPa,1607,0.3013047311,5.828801102,2.414291014
paired,single_Fe_B_scc_0.8_10GPa,1608,0.3132000393,3.85431503,1.963240951
paired,single_Fe_B_scc_0.8_10GPa,1609,0.2112625552,2.237043076,1.49567479
paired,single_Fe_B_scc_0.8_10GPa,1610,0.9202683028,30.8846252,5.557393742
paired,single_Fe_B_scc_0.8_10GPa,1611,0.4581782621,8.560836695,2.925890752
paired,single_Fe_B_scc_0.8_10GPa,1612,0.4191506042,8.281907658,2.877830373
paired,single_Fe_B_scc_0.8_10GPa,1613,1.329374336,44.26105994,6.652898612
paired,single_Fe_B_scc_0.8_10GPa,1614,0.3471625786,6.162958395,2.482530643
paired,single_Fe_B_scc_0.8_10GPa,1615,1.419598088,44.2173438,6.649612305
paired,single_Fe_B_scc_0.8_10GPa,1616,0.2016559235,2.019559147,1.42111194
paired,single_Fe_B_scc_0.8_10GPa,1617,0.2838897859,4.544826499,2.131859869
paired,single_Fe_B_scc_0.8_10GPa,1618,0.4753712639,10.45839731,3.233944544
paired,single_Fe_B_scc_0.8_10GPa,1619,0.3319862255,5.868997388,2.422601368
paired,single_Fe_B_scc_0.8_10GPa,1620,1.190572823,30.75268785,5.545510603
paired,single_Fe_B_scc_0.8_10GPa,1621,0.1585981837,1.447390208,1.203075313
paired,single_Fe_B_scc_0.8_10GPa,1622,0.3706030505,6.108001658,2.471437165
paired,single_Fe_B_scc_0.8_10GPa,1623,1.394039054,47.74204446,6.909561814
paired,single_Fe_B_scc_0.8_10GPa,1624,0.3063983716,4.861215856,2.204816513
paired,single_Fe_B_scc_0.8_10GPa,1625,0.1771410398,2.07065343,1.438976522
paired,single_Fe_B_scc_0.8_10GPa,1626,0.6290965083,16.1012002,4.012630085
paired,single_Fe_B_scc_0.8_10GPa,1627,0.184146431,1.903049301,1.379510529
paired,single_Fe_B_scc_0.8_10GPa,1628,0.7970102275,22.62670436,4.756753553
paired,single_Fe_B_scc_0.8_10GPa,1629,1.172742031,31.96171832,5.653469582
paired,single_Fe_B_scc_0.8_10GPa,1630,0.1579628295,1.291625558,1.136497056
paired,single_Fe_B_scc_0.8_10GPa,1631,0.1477839126,1.164507139,1.07912332
paired,single_Fe_B_scc_0.8_10GPa,1632,0.2811846707,3.64932244,1.910319984
paired,single_Fe_B_scc_0.8_10GPa,1633,0.5706220593,15.28789637,3.90997396
paired,single_Fe_B_scc_0.8_10GPa,1634,0.3540649368,5.642383007,2.375370078
paired,single_Fe_B_scc_0.8_10GPa,1635,0.4159509486,8.372873226,2.893591752
paired,single_Fe_B_scc_0.8_10GPa,1636,0.2561093726,3.558560246,1.886414654
paired,single_Fe_B_scc_0.8_10GPa,1637,0.3589128013,7.902118202,2.811070651
paired,single_Fe_B_scc_0.8_10GPa,1638,0.2605961282,3.490801478,1.868368668
paired,single_Fe_B_scc_0.8_10GPa,1639,0.2346263567,3.600676702,1.897544914
paired,single_Fe_B_scc_0.8_10GPa,1640,1.146320238,30.67334997,5.538352641
paired,single_Fe_B_scc_0.8_10GPa,1641,0.2604164138,3.296590243,1.815651465
paired,single_Fe_B_scc_0.8_10GPa,1642,0.5312466421,11.90663008,3.450598511
paired,single_Fe_B_scc_0.8_10GPa,1643,0.2090375729,2.246331492,1.498776665
paired,single_Fe_B_scc_0.8_10GPa,1644,0.4056074025,8.96480009,2.994127601
paired,single_Fe_B_scc_0.8_10GPa,1645,0.3388995774,5.889589432,2.426847633
paired,single_Fe_B_scc_0.8_10GPa,1646,0.1375960579,0.829447224,0.9107399321
paired,single_Fe_B_scc_0.8_10GPa,1647,0.3339101933,6.29465575,2.508915254
paired,single_Fe_B_scc_0.8_10GPa,1648,0.4962081194,10.52348613,3.243992313
paired,single_Fe_B_scc_0.8_10GPa,1649,0.385083524,7.796227718,2.79217258
paired,single_Fe_B_scc_0.8_10GPa,1650,0.1501601872,1.160361068,1.07720057
paired,single_Fe_B_scc_0.8_10GPa,1651,0.3068808344,4.187030743,2.046223532
paired,single_Fe_B_scc_0.8_10GPa,1652,0.5171799199,11.45197224,3.384076275
paired,single_Fe_B_scc_0.8_10GPa,1653,0.3096375772,4.965412237,2.228320497
paired,single_Fe_B_scc_0.8_10GPa,1654,0.3078662499,4.248927784,2.061292746
paired,single_Fe_B_scc_0.8_10GPa,1655,0.2439900324,3.027945926,1.740099401
paired,single_Fe_B_scc_0.8_10GPa,1656,0.905730631,23.17640231,4.814187606
paired,single_Fe_B_scc_0.8_10GPa,1657,0.2099652998,2.525428723,1.589159754
paired,single_Fe_B_scc_0.8_10GPa,1658,1.974353463,75.89420567,8.711728053
paired,single_Fe_B_scc_0.8_10GPa,1659,0.2584339993,3.7914781,1.947171821
paired,single_Fe_B_scc_0.8_10GPa,1660,0.1752494256,1.691781939,1.300685181
paired,single_Fe_B_scc_0.8_10GPa,1661,0.5023682304,11.75070068,3.427929503
paired,single_Fe_B_scc_0.8_10GPa,1662,1.406693203,53.002089,7.280253361
paired,single_Fe_B_scc_0.8_10GPa,1663,1.193254578,37.0100733,6.083590494
paired,single_Fe_B_scc_0.8_10GPa,1664,0.5485266058,12.51857786,3.538160237
paired,single_Fe_B_scc_0.8_10GPa,1665,0.4136262347,7.106037698,2.665715232
paired,single_Fe_B_scc_0.8_10GPa,1666,0.6536067983,17.34999117,4.16533206
paired,single_Fe_B_scc_0.8_10GPa,1667,1.04860586,29.44463135,5.426290754
paired,single_Fe_B_scc_0.8_10GPa,1668,0.2255703047,2.48460989,1.576264537
paired,single_Fe_B_scc_0.8_10GPa,1669,0.4991550154,12.66186674,3.558351689
paired,single_Fe_B_scc_0.8_10GPa,1670,1.984983464,82.78810563,9.098796933
paired,single_Fe_B_scc_0.8_10GPa,1671,0.2448774334,3.321531557,1.822506943
paired,single_Fe_B_scc_0.8_10GPa,1672,0.3526412551,7.324498088,2.706380995
paired,single_Fe_B_scc_0.8_10GPa,1673,0.3382923911,5.503022592,2.34585221
paired,single_Fe_B_scc_0.8_10GPa,1674,2.410873029,98.91738382,9.945721885
paired,single_Fe_B_scc_0.8_10GPa,1675,0.4758128543,9.139722572,3.023197409
paired,single_Fe_B_scc_0.8_10GPa,1676,0.1724805946,1.661888857,1.289142683
paired,single_Fe_B_scc_0.8_10GPa,1677,1.57684253,55.44079979,7.445857895
paired,single_Fe_B_scc_0.8_10GPa,1678,0.211807767,2.51124135,1.58468967
paired,single_Fe_B_scc_0.8_10GPa,1679,0.3998373613,7.514107826,2.741187302
paired,single_Fe_B_scc_0.8_10GPa,1680,0.1685007461,1.680373071,1.296292047
paired,single_Fe_B_scc_0.8_10GPa,1681,0.2565787387,3.767865213,1.94109897
paired,single_Fe_B_scc_0.8_10GPa,1682,0.2634484388,3.74619116,1.935507985
paired,single_Fe_B_scc_0.8_10GPa,1683,0.5227884805,9.448356258,3.073817864
paired,single_Fe_B_scc_0.8_10GPa,1684,0.2740251073,4.208353284,2.051427134
paired,single_Fe_B_scc_0.8_10GPa,1685,0.2248897144,3.088650725,1.757455753
paired,single_Fe_B_scc_0.8_10GPa,1686,0.1538309484,1.203859081,1.097205123
paired,single_Fe_B_scc_0.8_10GPa,1687,0.5496481075,12.41032552,3.522829193
paired,single_Fe_B_scc_0.8_10GPa,1688,0.3815910928,8.0511177,2.837449154
paired,single_Fe_B_scc_0.8_10GPa,1689,0.6761559149,17.02728235,4.12641277
paired,single_Fe_B_scc_0.8_10GPa,1690,0.3950310007,8.030233305,2.833766629
paired,single_Fe_B_scc_0.8_10GPa,1691,0.2831177306,4.271915817,2.066861344
paired,single_Fe_B_scc_0.8_10GPa,1692,0.5053210375,13.25884758,3.64127005
paired,single_Fe_B_scc_0.8_10GPa,1693,0.2581870168,3.05455143,1.747727504
paired,single_Fe_B_scc_0.8_10GPa,1694,0.4818096628,8.096356336,2.845409696
paired,single_Fe_B_scc_0.8_10GPa,1695,0.2939790646,4.934447177,2.221361559
paired,single_Fe_B_scc_0.8_10GPa,1696,0.2119867175,2.337215629,1.528795483
paired,single_Fe_B_scc_0.8_10GPa,1697,0.1718002381,1.472932609,1.21364435
paired,single_Fe_B_scc_0.8_10GPa,1698,0.5685842941,17.0337613,4.127197754
paired,single_Fe_B_scc_0.8_10GPa,1699,0.4419094414,8.382584693,2.895269364
paired,single_Fe_B_scc_0.8_10GPa,1700,1.407603273,52.22358557,7.226588792
paired,single_Fe_B_scc_0.8_10GPa,1701,1.280145073,53.87188514,7.33974694
paired,single_Fe_B_scc_0.8_10GPa,1702,0.7900086067,17.88082329,4.228572251
paired,single_Fe_B_scc_0.8_10GPa,1703,0.336004793,5.016815501,2.239824882
paired,single_Fe_B_scc_0.8_10GPa,1704,0.8138556385,20.6834129,4.547902033
paired,single_Fe_B_scc_0.8_10GPa,1705,0.4240179892,8.990718591,2.998452699
paired,single_Fe_B_scc_0.8_10GPa,1706,2.437683641,92.93950427,9.640513693
paired,single_Fe_B_scc_0.8_10GPa,1707,0.264187696,3.165311276,1.779132169
paired,single_Fe_B_scc_0.8_10GPa,1708,0.3806334283,7.900997236,2.810871259
paired,single_Fe_B_scc_0.8_10GPa,1709,0.1868117238,2.236023614,1.495333947
paired,single_Fe_B_scc_0.8_10GPa,1710,0.1139991615,0.4740692207,0.6885268482
paired,single_Fe_B_scc_0.8_10GPa,1711,0.3534522686,6.827035522,2.612859645
paired,single_Fe_B_scc_0.8_10GPa,1712,0.4720254018,8.028810631,2.833515596
paired,single_Fe_B_scc_0.8_10GPa,1713,0.3061815893,6.059020436,2.461507757
paired,single_Fe_B_scc_0.8_10GPa,1714,0.844115797,22.34598616,4.727154129
paired,single_Fe_B_scc_0.8_10GPa,1715,0.2682125122,3.421033224,1.849603531
paired,single_Fe_B_scc_0.8_10GPa,1716,0.1189814302,0.5275517421,0.7263275722
paired,single_Fe_B_scc_0.8_10GPa,1717,0.9885015911,22.37229415,4.729935956
paired,single_Fe_B_scc_0.8_10GPa,1718,0.247733562,3.265849684,1.807166203
paired,single_Fe_B_scc_0.8_10GPa,1719,0.623515896,13.26309186,3.641852806
paired,single_Fe_B_scc_0.8_10GPa,1720,0.2853723192,3.804689882,1.950561427
paired,single_Fe_B_scc_0.8_10GPa,1721,0.3025502095,4.022047362,2.005504266
paired,single_Fe_B_scc_0.8_10GPa,1722,1.467858144,43.94605295,6.629181922
paired,single_Fe_B_scc_0.8_10GPa,1723,0.4344370517,9.711372415,3.116307497
paired,single_Fe_B_scc_0.8_10GPa,1724,0.4790200716,9.043471939,3.007236595
paired,single_Fe_B_scc_0.8_10GPa,1725,0.4586889755,9.229163193,3.037953784
paired,single_Fe_B_scc_0.8_10GPa,1726,0.09679463302,0.1975494018,0.4444652988
paired,single_Fe_B_scc_0.8_10GPa,1727,0.5265407858,11.05638099,3.325113681
paired,single_Fe_B_scc_0.8_10GPa,1728,0.2005212385,2.196952862,1.482212152
paired,single_Fe_B_scc_0.8_10GPa,1729,0.4110051106,8.893621779,2.982217594
paired,single_Fe_B_scc_0.8_10GPa,1730,0.3223833167,6.368235293,2.523536267
paired,single_Fe_B_scc_0.8_10GPa,1731,0.2975039044,5.105073622,2.259440998
paired,single_Fe_B_scc_0.8_10GPa,1732,0.2921130976,5.156855158,2.270871013
paired,single_Fe_B_scc_0.8_10GPa,1733,0.4195914426,8.888443238,2.981349231
paired,single_Fe_B_scc_0.8_10GPa,1734,0.3938751451,8.297738962,2.880579623
paired,single_Fe_B_scc_0.8_10GPa,1735,1.070570785,38.43497897,6.199595065
paired,single_Fe_B_scc_0.8_10GPa,1736,0.4563268405,8.902157944,2.983648428
paired,single_Fe_B_scc_0.8_10GPa,1737,0.3873451191,7.776917706,2.788712554
paired,single_Fe_B_scc_0.8_10GPa,1738,0.7360691669,19.12685475,4.373425974
paired,single_Fe_B_scc_0.8_10GPa,1739,0.6765424692,18.07625517,4.251617947
